Rk,Player,Nation,Position,Squad,Current age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,Matches
482,Sandy Walsh,idIDN,DF,Marinos,30-093,1995,8,5,509,5.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
483,Masaki Watai,jpJPN,MF,Kashiwa Reysol,25-332,1999,18,10,916,10.2,1,1,2,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,Matches
484,Kota Watanabe,jpJPN,MF,Marinos,26-240,1998,13,10,917,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
485,Ryoma Watanabe,jpJPN,MF,Urawa Reds,28-256,1996,17,14,"1,151",12.8,6,1,7,6,0,0,1,0,0.47,0.08,0.55,0.47,0.55,Matches
486,Taiki Watanabe,jpJPN,DF,Marinos,26-054,1999,4,4,311,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
487,Wellington,brBRA,FW,Avispa Fukuoka,37-124,1988,14,3,425,4.7,0,1,1,0,0,0,1,0,0,0.21,0.21,0,0.21,Matches
488,Sai van Wermeskerken,jpJPN,DF,Kawa Frontale,30-352,1994,11,9,846,9.4,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches
489,Shinya Yajima,jpJPN,MF,S-Pulse,31-148,1994,12,3,387,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
490,Goki Yamada,jpJPN,FW,Tokyo Verdy,24-269,2000,3,3,174,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
491,Kota Yamada,jpJPN,MF,Yokohama FC,25-340,1999,16,15,"1,202",13.4,2,0,2,2,0,0,3,0,0.15,0,0.15,0.15,0.15,Matches
492,Shin Yamada,jpJPN,FW,Kawa Frontale,25-016,2000,18,10,922,10.2,2,1,3,2,0,0,2,0,0.2,0.1,0.29,0.2,0.29,Matches
493,Yuto Yamada,jpJPN,MF,Kashiwa Reysol,25-029,2000,12,9,836,9.3,1,1,2,1,0,0,3,0,0.11,0.11,0.22,0.11,0.22,Matches
494,Yuya Yamagishi,jpJPN,FW,Grampus,31-290,1993,12,5,567,6.3,1,3,4,1,0,0,0,0,0.16,0.48,0.63,0.16,0.63,Matches
495,Louis Yamaguchi,jpJPN,GK,Kawa Frontale,27-018,1998,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
496,Reon Yamahara,jpJPN,"DF,MF",S-Pulse,26-007,1999,12,9,719,8,1,0,1,1,0,0,0,0,0.13,0,0.13,0.13,0.13,Matches
497,Tetsushi Yamakawa,jpJPN,DF,Vissel Kobe,27-257,1997,18,18,"1,620",18,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
498,Hiroto Yamami,jpJPN,MF,Tokyo Verdy,25-303,1999,17,10,878,9.8,1,2,3,1,0,0,0,0,0.1,0.21,0.31,0.1,0.31,Matches
499,Yuki Yamamoto,jpJPN,MF,Kawa Frontale,27-221,1997,17,14,"1,325",14.7,3,1,4,3,0,0,0,0,0.2,0.07,0.27,0.2,0.27,Matches
500,Kazuya Yamamura,jpJPN,"DF,MF",Marinos,35-195,1989,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
501,Ryosuke Yamanaka,jpJPN,"DF,MF",Grampus,32-056,1993,3,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
502,Riku Yamane,jpJPN,MF,Marinos,21-302,2003,15,12,"1,118",12.4,1,2,3,1,0,0,0,0,0.08,0.16,0.24,0.08,0.24,Matches
503,Towa Yamane,jpJPN,MF,Yokohama FC,26-130,1999,14,10,854,9.5,1,2,3,1,0,0,1,0,0.11,0.21,0.32,0.11,0.32,Matches
504,Taichi Yamasaki,jpJPN,DF,Sanfrecce,24-158,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
505,Keita Yamashita,jpJPN,FW,FC Tokyo,29-094,1996,6,3,236,2.6,1,0,1,1,0,0,1,0,0.38,0,0.38,0.38,0.38,Matches
506,Ryoya Yamashita,jpJPN,MF,Gamba Osaka,27-239,1997,16,14,"1,162",12.9,5,0,5,5,0,0,2,0,0.39,0,0.39,0.39,0.39,Matches
507,Hinata Yamauchi,jpJPN,MF,Kawa Frontale,24-016,2001,3,1,103,1.1,1,1,2,1,0,0,0,0,0.87,0.87,1.75,0.87,1.75,Matches
508,Kakeru Yamauchi,jpJPN,MF,Vissel Kobe,23-160,2002,6,1,116,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
509,Kosuke Yamazaki,jpJPN,DF,Yokohama FC,29-167,1995,14,14,"1,248",13.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
510,Ken Yamura,jpJPN,FW,Albirex Niigata,28-006,1997,15,5,491,5.5,4,0,4,3,1,1,0,0,0.73,0,0.73,0.55,0.55,Matches
511,Takahiro Yanagi,jpJPN,MF,Fagi Okayama,27-314,1997,6,4,341,3.8,1,2,3,1,0,0,1,0,0.26,0.53,0.79,0.26,0.79,Matches
512,Yasutaka Yanagi,jpJPN,DF,Fagi Okayama,30-358,1994,4,1,142,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
513,Kaito Yasui,jpJPN,MF,Urawa Reds,25-126,2000,21,20,"1,821",20.2,0,1,1,0,0,0,1,0,0,0.05,0.05,0,0.05,Matches
514,Takuji Yonemoto,jpJPN,MF,Kyoto Sanga,34-194,1990,15,6,438,4.9,1,0,1,1,0,0,2,0,0.21,0,0.21,0.21,0.21,Matches
515,Minato Yoshida,jpJPN,FW,Kashima Antlers,16-335,2008,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
516,Yutaka Yoshida,jpJPN,"MF,DF",S-Pulse,35-118,1990,9,8,607,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
517,Daisuke Yoshimitsu,jpJPN,GK,Albirex Niigata,32-114,1993,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
518,Masaki Yumiba,jpJPN,MF,S-Pulse,23-094,2002,7,2,235,2.6,0,1,1,0,0,0,1,0,0,0.38,0.38,0,0.38,Matches
519,Yuri,brBRA,MF,Yokohama FC,31-056,1994,20,14,"1,325",14.7,1,0,1,1,0,0,3,0,0.07,0,0.07,0.07,0.07,Matches
520,Koya Yuruki,jpJPN,FW,Vissel Kobe,29-347,1995,10,7,524,5.8,1,1,2,1,0,0,1,0,0.17,0.17,0.34,0.17,0.34,Matches
521,Masato Yuzawa,jpJPN,"MF,DF",Avispa Fukuoka,31-248,1993,8,5,392,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
522,Shahab Zahedi,irIRN,FW,Avispa Fukuoka,29-301,1995,15,9,738,8.2,0,1,1,0,0,0,0,0,0,0.12,0.12,0,0.12,Matches
